iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
ficul,0,0,"[201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0]","[19.709190180916305, 21.248691904549716, 21.863123449522945, 23.340662212334486, 23.894223461920525, 23.923450998108656, 23.425218028906958, 24.323997946565157, 23.55084280615315, 23.905093235984978, 23.232537954811285, 22.282871906513435, 20.569253652818222]","[47.96422400160985, 48.40820575058177, 44.68830213442203, 42.21612639204077, 34.30404430870285, 28.703832473099794, 22.334228399495533, 14.787397002556979, 7.43456302645593, 3.3309310582467866, -0.7638578011806771, -4.003465799331924, -9.78173353386289]","[56.06955313423142, 48.26650367602775, 31.047265622950594, 15.838064935162825, -1.1992249864997184, -11.354898135063756, -15.550021480912179, -5.580980594575394, -2.650546308353313, 8.889682892227555, 22.757668692658935, 38.72517064695657, 50.735260974243765]","[38.801747119949425, 15.85496066528582, -13.027211239611226, -7.488571410866783, -9.225760517213516, 4.859485639920116, 34.71875537823219, 66.29632681537281, 86.27079911173448, 87.54029283753212, 101.00357537834219, 79.26638458491226, 50.8999765936858]","[-7.825082502574347, -13.42764634660891, -24.166564454989825, 19.25538934257698, 67.15856256113364, 89.94243233342267, 134.3150546554867, 113.18912007555056, 82.33234637578244, 35.153071125347125, 0.7633305520623566, -5.896389043301355, 2.097618168336041]","[-28.459564701764165, 0.6110155244585869, 59.88924257439139, 129.19965283624143, 153.0947896541311, 138.23403315551167, 69.74611060494277, 4.272567060071815, -20.951319478084002, -8.926919542517126, 41.14574538336591, 98.28225908256925, 135.23059226335906]","[-1.0654576012451429, 90.8653838854953, 157.11063895986203, 153.080310869251, 107.20612839440216, 14.60601298885232, -0.5361562553810586, -24.087910390761536, 149.67841680800146, 284.7818340244548, 321.22233147464897, 98.43179668230216, 22.690720769194]"
savor,1,1,[214.0],[-1.3263061487213506],[-7.849242970171371],[5.503297093251511],[54.119271522081064],[109.48789946407173],[118.96510063486372],[99.73719960682257]
heirs,1,1,[198.0],[11.783983535150849],[28.22163047867977],[49.49451273576089],[71.1683299834124],[91.86063115921051],[118.11208181001513],[173.97759804478778]
icons,1,0,"[188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0]","[24.06127973392725, 23.300008172282585, 21.82075173722179, 20.561693729135516, 19.573244024663452, 18.15064076086271, 16.649454888519575, 15.193596986643906, 13.561270031501667, 11.76974573769138, 9.999999999880872, 8.268232971106041]","[2.793600187580214, -2.2684584118643514, -6.597276644523376, -5.934110578416998, -8.862201064178652, -4.6603579703327185, -1.6870998617432278, 0.5880984807606673, 6.440924284773022, 13.999739267317757, 21.38357037738574, 28.628108621281545]","[6.478975725447054, 23.120932988538264, 38.50761404012194, 53.392115879009054, 64.63898267117797, 72.95423021438262, 73.21037205079433, 66.1714622414859, 56.821525348417, 42.821868559019904, 25.865810894118308, 10.146493785253195]","[99.93017724812542, 91.0209723587781, 82.74026323840974, 52.92525213983246, 23.230375349102584, -3.918511952191416, -19.318315837702436, -8.76762158864566, -3.262097490808536, 21.05998489336652, 49.35036263796542, 74.5268098532267]","[35.563715152748586, -6.2532861743008255, -11.031638556088481, 2.781978491438686, 19.581224390002873, 61.99782632652043, 96.13932006201475, 112.50289283573369, 108.82257652879935, 72.74386088505355, 38.824842143172994, -6.182074333023152]","[-2.6010810935943667, 43.62720768189156, 109.15563907123345, 123.20363590806545, 148.28918071621055, 89.03978164259688, 32.31317621363719, -27.55067515556128, -29.501620128307408, 19.80177871498654, 75.30266190495885, 119.76828061336347]","[176.8151091978496, 176.29382458051572, 101.43101381758544, 19.1702778113438, -56.85421812607866, 1.3602196216320692, 64.48701692093599, 142.3813922083509, 170.87775641738216, 137.30556756800905, 46.951279360226124, 1.772407199749523]"
niser,0,0,"[196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0]","[4.611320130962784, 6.5791863079056245, 8.155924162576598, 10.000000000119062, 11.738204743233622, 13.646010010332603, 15.124443803908628, 16.641814675631938, 18.46612176828465, 19.43421328477303, 20.74977061412601, 21.509957577838268, 22.860810369189167]","[2.8271341968064654, 6.561905227483772, 14.884660504281493, 21.432118214161324, 29.10385740694312, 33.96304257334558, 39.531731095868594, 45.51750609030599, 47.46226128389265, 45.68238870562553, 49.549360261230234, 45.823716096919796, 42.643450386816866]","[-1.0795671262224538, 2.6379080236032735, 17.279730773295356, 34.71066177532965, 49.46709913092041, 64.69769691078693, 65.78041296810449, 77.63524375395592, 64.6365229666111, 62.82893647954162, 46.35468138044939, 30.928262228973274, 16.85129155144856]","[-16.827228960001953, 3.1003765792357996, 23.10007642765716, 48.332484900190266, 71.05523839588919, 87.35724025185597, 99.99823163676206, 84.87657778089499, 66.11207426231586, 38.5859957411405, 15.634881226855747, -10.51303223965229, -23.396002330922506]","[-2.9681314262906255, -19.55430865998261, 24.93204458689995, 64.98112883259763, 92.0216022678642, 133.73312460014878, 115.21697045683527, 86.48231466640172, 39.461042035841785, -6.17420190942201, -29.44519965533692, -10.679284407523639, 24.56366473963099]","[6.222893011339671, -21.917203188336714, 16.810854970356893, 74.73039634466515, 142.90235956374505, 127.22813309251835, 105.43223720971082, 47.510638416332476, -3.884186995018453, -28.77255173804025, -8.303617014063093, 59.89237898725548, 106.60578900769309]","[-0.10288848940373896, -27.822184066919476, 3.2398117141806893, 92.53425429658758, 191.24712410333575, 180.46982840117641, 86.80755506157323, 1.1478876629474968, -63.02059252488948, 13.223992529784184, 81.16733603145875, 145.2586613630405, 176.2248997886088]"
vamis,0,0,"[210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0]","[-3.731654099391376, -4.25468857324929, -3.674527383689293, -4.315509382638343, -3.9286936016039604, -3.520672843353001, -3.277757530291712, -1.649072377224707, -1.2922132969427214, -0.0615433224018016, 1.3681484923987988, 3.1813682327274195, 4.550152468934792]","[35.395068916098296, 28.544379844128102, 22.157768138002496, 14.682417591167638, 8.588729985918786, 3.868569081626063, -1.5521943822169462, -3.5589544439495207, -7.618638960803388, -6.462380724955789, -8.140843750254852, -1.5105202506918545, 0.9044187538238972]","[57.29542376368898, 70.77994697272555, 70.92925310318, 70.86397782846446, 63.38857177911332, 51.727562832765116, 37.294505789375435, 20.131085309921712, 8.77601155464103, -2.6558553035260672, -12.607154167996647, -10.053936495342803, -5.3496198377487545]","[-16.592812863199754, 8.527961514152416, 34.97936760988801, 65.43486270270532, 90.46994585472969, 103.11540930856381, 91.73072011991806, 83.86350642039741, 52.126751664192696, 25.125880295346327, 4.284702421835405, -24.241249127961225, -18.6525117709744]","[33.63260872083026, 7.7331320735786875, -26.693300947193435, -22.72851580354704, 19.02686599798709, 63.13195137972644, 100.7415776933008, 125.59679716413983, 121.09985201030483, 86.12467487152168, 33.708323133167426, -11.49008620530747, -3.2998670559259864]","[122.80979626504613, 126.38533846782809, 69.3832242537841, 10.014520972131066, -29.416692304530926, -11.6455277929484, 38.410610183644636, 107.61391063237329, 142.5664406662155, 120.45997138187496, 97.07052482557205, 34.773976843364935, -25.13535278096471]","[78.7828908426807, 237.23581261738747, 171.1719670813101, 131.08349480455684, 63.74881925561772, -23.763326129510077, -26.427274335802124, 32.076823952642215, 100.37783503133255, 195.70313685374592, 133.37434455179272, 76.07045036577505, -21.10014037122076]"
burnt,1,1,"[219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0]","[21.065388651537415, 19.74271491776726, 18.45198293419344, 17.064604796257697, 15.327074586953767, 13.385183785167325, 11.706309081176727, 9.999999999884885, 8.301369410669542, 6.529017240819159, 4.711937175365623, 2.9250639622239634, 1.643409528216898]","[-10.06159549304336, -10.614854184605665, -8.949016959883565, -4.206788102396107, 1.8299017543270075, 8.414649062110126, 14.695422829137836, 21.295571015638984, 27.582394456845083, 35.60793496832031, 41.57198153612424, 43.08132032151889, 46.679836534108915]","[54.96958838748726, 61.01836979887496, 73.99462507872653, 76.01457880926003, 67.09138155712981, 57.95908184966385, 40.10503780605046, 25.618717787672352, 11.161488675080445, 1.668749733531424, -12.288487630661045, -13.494297840634601, -14.649985752999036]","[53.264478369970384, 25.008129271190626, 6.7504060869468105, -16.696797464673963, -18.160318742079724, -9.35594890798749, 21.946579357469002, 48.41195550423223, 76.62245738922729, 97.95166056936989, 101.04416782006754, 95.3991716065571, 68.88800685946528]","[-25.75333352520005, 23.93771569379101, 63.10908118203773, 104.07253162610229, 130.3761642373978, 118.00737396723915, 73.50730642286537, 35.0431883187037, -0.040606717282813065, -23.360004952534297, -13.898526274359135, 27.022297694212128, 60.62878126172615]","[146.23354704917213, 151.06724148166376, 84.44604050992842, 33.12916540400471, -10.230778349849771, -30.189247403622417, 21.00724545740978, 86.32112150920489, 130.13684199291376, 124.59183878278307, 108.082413811337, 49.903382718982236, -1.1109002407938604]","[41.2390224492822, -5.258070328407541, -4.948531080527388, 60.720033579827884, 127.15694556316839, 186.08434122746934, 134.94653266491895, 43.291727736801775, -37.437309301424776, -21.599865725117056, 48.69878430992202, 111.82914088010227, 185.79560845567985]"
kinky,1,1,[232.0],[18.086777624762014],[48.59786408960871],[64.42901811711005],[68.02870274043548],[38.936484896378765],[9.330441767831317],[-13.114892532691655]
adobz,0,0,"[221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0]","[21.392763907642877, 19.549655163036885, 18.24151363305321, 16.98202066864586, 15.436273369478432, 13.62739124790242, 11.857753953436838, 9.999999999883832, 8.234244978997378, 6.386382910667594, 4.729118528048265, 2.9248978460385135, 1.7219058984896911]","[-6.407468471803487, -7.583669571416561, -6.925447732952808, -3.137468827234912, 2.986802840071576, 7.1649787097500575, 14.25334197159457, 21.365010871979464, 29.072976403425614, 36.08672501083069, 42.09852464768214, 44.53368097772185, 45.91880390387642]","[53.59223842449845, 65.66471107471111, 72.98488579981438, 65.6089152215491, 64.45506188782682, 57.19859150729724, 40.312932316831144, 25.42591557067064, 8.065488213520418, 0.5825230258748313, -13.701096288524027, -9.858990281654563, -5.812214752064804]","[51.65523576603778, 22.056162699162503, -0.8438267245910254, -23.927653515345753, -16.338238464091013, 1.1290304114817644, 22.42793164407751, 48.376937337257246, 80.44229843071767, 95.30231822117756, 92.4639622694094, 81.40707284440033, 65.33459803695246]","[-16.047397332303163, 24.299613850033623, 64.98786488964416, 97.04529433831254, 111.1442980842271, 108.98191656953964, 76.39312948060639, 38.59946254882061, -5.43071479351984, -9.9311843035158, -3.4077665752643966, 24.83318819601272, 66.41770744616973]","[149.74915161545744, 138.1419920049554, 98.20983225743538, 27.305654860318718, 0.785167270448845, -0.21249937130375685, 22.92417709575507, 76.98490509198109, 133.19523878405406, 136.24491933176478, 110.74710607517399, 47.989857185538725, -20.708976239234815]","[30.547234503101343, -57.666646766493585, -38.52361331702244, 60.319403693357025, 124.99520992667402, 191.74475067739178, 107.93162351755649, 47.769348546839325, 6.945785387828764, -13.109245703599115, 48.880855915846354, 139.88084775912017, 183.9542034197288]"
moved,1,1,"[43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0]","[8.1958402964002, 6.556886962038849, 4.847259583991145, 3.499951398302171, 1.7220729384915021, 0.2916595426079489, -0.7263730374177797, -2.123190398714698, -3.0681732389476455, -3.343487204997002, -3.4984689102431474, -3.6177340798773745, -4.424720930537589]","[29.020222424364114, 34.13172281371843, 40.645068948201825, 46.63301514467349, 48.301752579251286, 49.19733157612304, 49.8246910224924, 46.279574373218516, 40.47445281192235, 36.86642233331962, 28.882302974898813, 22.040591133984034, 15.087595691861832]","[8.04314666361552, -0.5452423627492955, -12.429279779300764, -6.108329774656433, -12.841351006756248, 4.554162533110173, 11.416563073329268, 28.835929153721402, 45.34185742398811, 60.89367734374525, 73.49836211915408, 78.43895227743192, 70.24579800778264]","[77.51578258239749, 85.82470711563127, 96.24471566153966, 77.96535176233141, 65.66477120121374, 38.67881395512017, 14.873760640608321, -6.048468117803843, -18.029029490012697, -16.086138482626488, 4.489490342412218, 35.18183417282059, 58.247589529785444]","[-10.535283098535587, -16.151846206168543, -8.863018483315557, 23.641651625455932, 67.2151397847075, 102.57894005548872, 122.38554186353025, 96.78657787570572, 86.6010805424558, 37.239287833351796, 9.028219275556914, -19.962990362533304, -24.320322697659947]","[145.05856440931004, 156.6349078797167, 114.77544811805241, 52.299789093227304, -8.514877814462949, -31.058607639928468, 4.191382264434189, 59.887025154738524, 124.74720892819413, 149.86609464373115, 117.0347222067629, 73.03497879941874, 17.277405795425416]","[-48.73659567910515, 4.91181646618648, 49.77260561705738, 136.33971766707816, 144.56561288535312, 121.76918019495234, 53.089840986988705, -30.27064535341826, -3.0757340621729696, 44.41197788920688, 121.01542870973014, 181.36318526444055, 140.74925996695634]"
loasc,0,0,"[52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]","[23.193681681539708, 22.846888860068837, 23.48824431843131, 24.275523597514415, 23.88657010225957, 23.925512152575806, 23.564082513927165, 23.34024755172603, 22.360271433850794, 21.42951691162417, 19.28810368157241, 18.62666270682315, 16.810787304988736]","[41.5088810720903, 34.81108099903443, 28.76577952970535, 22.23816518951639, 14.912433351027728, 7.806109407987398, 3.492819506841709, -4.237890599815234, -5.430817218764108, -8.80970238303706, -8.279162533358402, -3.8891752470338155, -1.7269597577409215]","[14.671675368758141, 4.100480157572601, -11.890701546864463, -6.180009169956598, -13.4733624399163, -8.184731039046667, 11.10953679392194, 24.146393235958953, 38.295421071760146, 54.04617201068645, 67.84342861008453, 72.63697393725498, 74.47783021192902]","[-8.18730292077295, -13.85227717642151, 6.26815674744428, 34.344348207754415, 61.48509833720299, 83.53231392755904, 96.62516883684279, 95.14981828838083, 72.68616145296932, 51.782688482515496, 26.414457017867353, 0.5168391793109492, -18.162407233401616]","[15.354412939633967, 67.52065586400444, 107.30569321491282, 128.6994948947048, 103.82522314109364, 77.97620469331491, 37.00241187679943, -6.130160763009137, -4.897500614075142, -7.77764642844258, 15.652452159555615, 65.78221718014203, 90.3196240828232]","[106.57303096268194, 136.6638406113512, 127.12396364152427, 72.28825591757398, 17.468293474131748, -31.479409855598774, -10.106174103006452, 41.209152660487455, 102.09165886812315, 137.2002440898671, 145.12502613161686, 87.59874630947151, 25.42611592833174]","[133.88664908670611, 94.94165445829702, 19.06353014674889, -13.933239999390139, -21.8096629210209, 75.46791642600331, 128.98706106397933, 176.68412164805767, 98.29000049869947, 35.35250439910432, 7.749983997341239, 13.120698576559342, 60.36564409939314]"
slept,1,1,[65.0],[3.142153772804953],[-5.1637325241874485],[-7.246791224435313],[-5.684578400945945],[-8.967104560685783],[37.26539154857091],[79.17426543607462]
wonky,1,1,"[54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0]","[23.17569351000663, 24.065718023161054, 23.829875859956303, 23.462416956631145, 23.671595040659355, 24.312823466806066, 23.054134975712408, 22.62344117912535, 21.809983844881017, 20.55671834218816, 19.688272265647736, 17.94273509776956, 17.13740616814714]","[40.122118725091866, 33.92562353310076, 28.715704026913546, 22.26389584525716, 15.362950108083773, 7.795947730230832, 3.0681056006977414, -0.7059826977077783, -5.901026868345536, -8.660234524152123, -8.633610298483777, -6.95832237366616, -3.9629837580106475]","[15.450501290756131, 2.0930912895064786, -11.851371043532772, -9.446329878345232, -10.40840191353604, 1.2417215050441008, 8.372174602512068, 23.512734061695948, 40.49528693036695, 57.27989359675993, 66.54210641039009, 73.61685408599396, 66.7676647100825]","[-21.881332883578516, -7.012467781134021, 2.729067508303906, 33.81304204471341, 66.03346157838021, 89.95322936191252, 100.44175046798067, 101.0510966364021, 83.65361897067352, 54.53151652064331, 25.188607442802045, -2.4717005669041967, -9.373960094906103]","[25.39755180779489, 63.66381756925829, 100.12035128416194, 127.46642164845996, 111.74096426444976, 83.06128255985212, 34.39964232950426, 3.0725523877730225, -35.05528646978213, 0.8777498149914464, 21.503757246049165, 65.32127082621746, 105.1028965686024]","[131.93011364112277, 159.11935078242948, 126.95486991866038, 67.84094684724843, 21.8224475711108, -29.05248075220817, 7.495333277517055, 38.487019087357865, 95.17719407004694, 140.20803754638652, 133.1844817851706, 97.58520175624109, 37.02747053296551]","[130.49833029202074, 99.49276477345677, 29.858753930866484, -19.74347440601869, -21.33183691258391, 74.38403396553403, 163.7684696179351, 171.98788504946825, 118.42560355742742, 41.05738285222052, -32.76935194335526, -1.0211520541418508, 64.84542211265598]"
