iteration,channel,sample_index,value
1,ch_0,1069,45.0
1,ch_0,1070,46.0
1,ch_0,1071,47.0
1,ch_0,1072,48.0
1,ch_0,1073,49.0
1,ch_0,1074,50.0
1,ch_0,1075,51.0
1,ch_0,1076,52.0
1,ch_0,1077,53.0
1,ch_0,1078,54.0
1,ch_0,1079,55.0
1,ch_0,1080,56.0
1,ch_0,1081,57.0
1,ch_0,1082,58.0
1,ch_0,1083,59.0
1,ch_0,1084,60.0
1,ch_0,1085,61.0
1,ch_0,1086,62.0
1,ch_0,1087,63.0
1,ch_0,1088,64.0
1,ch_0,1089,65.0
1,ch_0,1090,66.0
1,ch_0,1091,67.0
1,ch_0,1092,68.0
1,ch_0,1093,69.0
1,ch_0,1094,70.0
1,ch_0,1095,71.0
1,ch_0,1096,72.0
1,ch_0,1097,73.0
1,ch_0,1098,74.0
1,ch_0,1099,75.0
1,ch_0,1100,76.0
1,ch_0,1101,77.0
1,ch_0,1102,78.0
1,ch_0,1103,79.0
1,ch_0,1104,80.0
1,ch_0,1105,81.0
1,ch_0,1106,82.0
1,ch_0,1107,83.0
1,ch_0,1108,84.0
1,ch_0,1109,85.0
1,ch_0,1110,86.0
1,ch_0,1111,87.0
1,ch_0,1112,88.0
1,ch_0,1113,89.0
1,ch_0,1114,90.0
1,ch_0,1115,91.0
1,ch_0,1116,92.0
1,ch_0,1117,93.0
1,ch_0,1118,94.0
1,ch_0,1119,95.0
1,ch_0,1120,96.0
1,ch_0,1121,97.0
1,ch_0,1122,98.0
1,ch_0,1123,99.0
1,ch_0,1124,100.0
1,ch_0,1125,101.0
1,ch_0,1126,102.0
1,ch_0,1127,103.0
1,ch_0,1128,104.0
1,ch_0,1129,105.0
1,ch_0,1130,106.0
1,ch_0,1131,107.0
1,ch_0,1132,108.0
1,ch_0,1133,109.0
1,ch_0,1134,110.0
1,ch_0,1135,111.0
1,ch_0,1136,112.0
1,ch_0,1137,113.0
1,ch_0,1138,114.0
1,ch_0,1139,115.0
1,ch_0,1140,116.0
1,ch_0,1141,117.0
1,ch_0,1142,118.0
1,ch_0,1143,119.0
1,ch_0,1144,120.0
1,ch_0,1145,121.0
1,ch_0,1146,122.0
1,ch_0,1147,123.0
1,ch_0,1148,124.0
1,ch_0,1149,125.0
1,ch_0,1150,126.0
1,ch_0,1151,127.0
1,ch_0,1152,128.0
1,ch_0,1153,129.0
1,ch_0,1154,130.0
1,ch_0,1155,131.0
1,ch_0,1156,132.0
1,ch_0,1157,133.0
1,ch_0,1158,134.0
1,ch_0,1159,135.0
1,ch_0,1160,136.0
1,ch_0,1161,137.0
1,ch_0,1162,138.0
1,ch_0,1163,139.0
1,ch_0,1164,140.0
1,ch_0,1165,141.0
1,ch_0,1166,142.0
1,ch_0,1167,143.0
1,ch_0,1168,144.0
1,ch_0,1169,145.0
1,ch_0,1170,146.0
1,ch_0,1171,147.0
1,ch_0,1172,148.0
1,ch_0,1173,149.0
1,ch_0,1174,150.0
1,ch_0,1175,151.0
1,ch_0,1176,152.0
1,ch_0,1177,153.0
1,ch_0,1178,154.0
1,ch_0,1179,155.0
1,ch_0,1180,156.0
1,ch_0,1181,157.0
1,ch_0,1182,158.0
1,ch_0,1183,159.0
1,ch_0,1184,160.0
1,ch_0,1185,161.0
1,ch_0,1186,162.0
1,ch_0,1187,163.0
1,ch_0,1188,164.0
1,ch_0,1189,165.0
1,ch_0,1190,166.0
1,ch_0,1191,167.0
1,ch_0,1192,168.0
1,ch_0,1193,169.0
1,ch_0,1194,170.0
1,ch_0,1195,171.0
1,ch_0,1196,172.0
1,ch_0,1197,173.0
1,ch_0,1198,174.0
1,ch_0,1199,175.0
1,ch_0,1200,176.0
1,ch_0,1201,177.0
1,ch_0,1202,178.0
1,ch_0,1203,179.0
1,ch_0,1204,180.0
1,ch_0,1205,181.0
1,ch_0,1206,182.0
1,ch_0,1207,183.0
1,ch_0,1208,184.0
1,ch_0,1209,185.0
1,ch_0,1210,186.0
1,ch_0,1211,187.0
1,ch_0,1212,188.0
1,ch_1,0,11.699370616970914
1,ch_1,1,13.35913513773615
1,ch_1,2,15.226319114284259
1,ch_1,3,17.055254872619358
1,ch_1,4,18.14926993533591
1,ch_1,5,19.820079016251455
1,ch_1,6,20.666304336127467
1,ch_1,7,22.24028349123722
1,ch_1,8,22.97696197298854
1,ch_1,9,23.495995703169875
1,ch_1,10,24.296873831957157
1,ch_1,11,24.451118070661042
1,ch_1,12,24.163527914274894
1,ch_1,13,24.08332578142616
1,ch_1,14,23.92155476295634
1,ch_1,15,22.694718773046787
1,ch_1,16,22.18528710184292
1,ch_1,17,21.06870686840506
1,ch_1,18,20.142838841037467
1,ch_1,19,18.69606763250598
1,ch_1,20,16.895464843615965
1,ch_1,21,15.427828171213587
1,ch_1,22,13.48037415371552
1,ch_1,23,11.760604349912944
1,ch_1,24,9.999999999999984
1,ch_1,25,8.238874418921467
1,ch_1,26,6.456005216524606
1,ch_1,27,4.9549427932598
1,ch_1,28,3.3037359649079736
1,ch_1,29,1.4419811143374783
1,ch_1,30,0.5076901193607313
1,ch_1,31,-1.4381873843083213
1,ch_1,32,-2.155839408310209
1,ch_1,33,-3.1747399959032947
1,ch_1,34,-3.7236486304495298
1,ch_1,35,-4.343905520550669
1,ch_1,36,-4.7159436414747695
1,ch_1,37,-4.687224209051509
1,ch_1,38,-3.5792660804842935
1,ch_1,39,-3.0484519122212816
1,ch_1,40,-2.3580947999780193
1,ch_1,41,-1.7009648413801646
1,ch_1,42,-0.8245581543016147
1,ch_1,43,0.7890774319415392
1,ch_1,44,1.9973787792539195
1,ch_1,45,3.4377920022744117
1,ch_1,46,4.769613718892843
1,ch_1,47,6.4202437135630746
1,ch_1,48,8.297631159749413
1,ch_1,49,10.000000000000071
1,ch_1,50,11.740151640021423
1,ch_1,51,13.566447657057914
1,ch_1,52,15.400338228104925
1,ch_1,53,16.64242550580646
1,ch_1,54,18.54102706421849
1,ch_1,55,19.421528653793043
1,ch_1,56,20.452331215739328
1,ch_1,57,21.629957931613063
1,ch_1,58,22.563787266869433
1,ch_1,59,22.99139194138139
1,ch_1,60,24.206253556251102
1,ch_1,61,23.74521662421472
1,ch_1,62,23.96903615286512
1,ch_1,63,24.318423651950443
1,ch_1,64,24.098095261011974
1,ch_1,65,23.146112152352565
1,ch_1,66,22.466102224056193
1,ch_1,67,20.889440387504
1,ch_1,68,19.237265284439516
1,ch_1,69,18.036387609280283
1,ch_1,70,16.673936223230804
1,ch_1,71,14.959661586895294
1,ch_1,72,13.387339738018127
1,ch_1,73,11.835846614360365
1,ch_1,74,9.999999999999911
1,ch_1,75,8.157320554010534
1,ch_1,76,6.455536915543534
1,ch_1,77,4.800127180114916
1,ch_1,78,3.285741434635205
1,ch_1,79,1.754884656126416
1,ch_1,80,0.16740598045382882
1,ch_1,81,-1.4132926800577295
1,ch_1,82,-1.61489937336653
1,ch_1,83,-3.1801700251992813
1,ch_1,84,-3.276240849137828
1,ch_1,85,-3.5639630901081425
1,ch_1,86,-3.5211977721795495
1,ch_1,87,-3.8949323065771964
1,ch_1,88,-3.8171523550421025
1,ch_1,89,-3.7815141055037103
1,ch_1,90,-2.9244813800475296
1,ch_1,91,-2.3732918089215733
1,ch_1,92,-0.38736405555544096
1,ch_1,93,0.3796330043781069
1,ch_1,94,1.3628602428326193
1,ch_1,95,2.8944429278352004
1,ch_1,96,4.875905433362139
1,ch_1,97,6.544555609845668
1,ch_1,98,8.232835275356344
1,ch_1,99,10.000000000000153
1,ch_1,100,11.717027843679437
1,ch_1,101,13.581945368044
1,ch_1,102,15.333743973138716
1,ch_1,103,16.520599343098752
1,ch_1,104,17.909070628290014
1,ch_1,105,19.477361121633066
1,ch_1,106,20.656661405207757
1,ch_1,107,22.340199182498164
1,ch_1,108,22.53024134426954
1,ch_1,109,23.416083327378164
1,ch_1,110,23.436997142847524
1,ch_1,111,24.662023787039583
1,ch_1,112,24.19673828699526
1,ch_1,113,24.34511871305414
1,ch_1,114,23.338094557453207
1,ch_1,115,22.905728176438473
1,ch_1,116,21.95387380722427
1,ch_1,117,20.893801256507295
1,ch_1,118,19.525774869314837
1,ch_1,119,18.250868333669032
1,ch_1,120,17.125143257596914
1,ch_1,121,15.34160047771281
1,ch_1,122,13.61613086062912
1,ch_1,123,11.712030339786835
1,ch_1,124,9.999999999999826
1,ch_1,125,8.139672959355083
1,ch_1,126,6.427259181044152
1,ch_1,127,5.035134713481391
1,ch_1,128,3.335201120662582
1,ch_1,129,1.699701127713837
1,ch_1,130,0.04738570072850301
1,ch_1,131,-0.9206658660725306
1,ch_1,132,-1.5095407515528887
1,ch_1,133,-2.9392520543047826
1,ch_1,134,-3.02117607201361
1,ch_1,135,-4.3585356734783005
1,ch_1,136,-4.772727760346587
1,ch_1,137,-4.681039184166375
1,ch_1,138,-4.211370724491033
1,ch_1,139,-3.239272661706895
1,ch_1,140,-2.6586977802809457
1,ch_1,141,-2.310714431589812
1,ch_1,142,-1.235944003748541
1,ch_1,143,0.27327781529430517
1,ch_1,144,1.8760959133985082
1,ch_1,145,3.4856264005306237
1,ch_1,146,4.779394435221403
1,ch_1,147,6.54297714910043
1,ch_1,148,8.191731745454428
1,ch_1,149,10.000000000000236
1,ch_1,150,11.798374538240727
1,ch_1,151,13.586182611000014
1,ch_1,152,15.353762591514839
1,ch_1,153,17.13282443115218
1,ch_1,154,18.4861327965301
1,ch_1,155,20.105165120274126
1,ch_1,156,21.39083398985584
1,ch_1,157,22.39595068969072
1,ch_1,158,22.181397215057704
1,ch_1,159,23.498489741518867
1,ch_1,160,24.188077978793665
1,ch_1,161,23.80416764203121
1,ch_1,162,24.44290638830215
1,ch_1,163,23.409852008660337
1,ch_1,164,24.08427314289233
1,ch_1,165,22.407560520339423
1,ch_1,166,21.50852333715271
1,ch_1,167,21.19694944099486
1,ch_1,168,19.596064216415574
1,ch_1,169,18.719119668859328
1,ch_1,170,16.952502586523238
1,ch_1,171,15.443635563884694
1,ch_1,172,13.495733596546867
1,ch_1,173,11.774731211489035
1,ch_1,174,9.999999999999751
1,ch_1,175,8.149075063505004
1,ch_1,176,6.6045753634293
1,ch_1,177,4.5421915689654995
1,ch_1,178,3.165883184727776
1,ch_1,179,1.7781566802032405
1,ch_1,180,0.00834095409498481
1,ch_1,181,-0.6623976458507492
1,ch_1,182,-1.861515952197399
1,ch_1,183,-3.1429416821397176
1,ch_1,184,-3.47003502418994
1,ch_1,185,-3.915483519207177
1,ch_1,186,-3.9765303777161236
1,ch_1,187,-4.339847455039761
1,ch_1,188,-3.9795662935893006
1,ch_1,189,-3.9685716644978175
1,ch_1,190,-2.6841919481650596
1,ch_1,191,-1.7775509778248129
1,ch_1,192,-1.4321690612270324
1,ch_1,193,0.37987641579937126
1,ch_1,194,2.0936225183349277
1,ch_1,195,3.1683720904170665
1,ch_1,196,4.631405822690721
1,ch_1,197,6.4631299925076044
1,ch_1,198,8.267118612358734
1,ch_1,199,10.000000000000286
1,ch_1,200,11.823533853046925
1,ch_1,201,13.43113032887519
1,ch_1,202,15.407693549632622
1,ch_1,203,17.12362110887615
1,ch_1,204,18.042292669735218
1,ch_1,205,19.84995014747246
1,ch_1,206,21.415975819739423
1,ch_1,207,22.461000075391254
1,ch_1,208,22.454608851947963
1,ch_1,209,23.078430274638176
1,ch_1,210,23.475245054201025
1,ch_1,211,23.70619113246196
1,ch_1,212,24.55201715175493
1,ch_1,213,24.302657549680063
1,ch_1,214,24.045665242870037
1,ch_1,215,22.678486703898933
1,ch_1,216,21.673754799949343
1,ch_1,217,20.402672450367817
1,ch_1,218,19.718302852544735
1,ch_1,219,18.581673743942098
1,ch_1,220,17.055996004359876
1,ch_1,221,15.112186058052142
1,ch_1,222,13.530621637902357
1,ch_1,223,11.846672243814513
1,ch_1,224,9.999999999999682
1,ch_1,225,8.307411175137872
1,ch_1,226,6.641396294038745
1,ch_1,227,4.677234631072401
1,ch_1,228,3.1721040986535254
1,ch_1,229,2.0029820661276236
1,ch_1,230,-0.033939619615129146
1,ch_1,231,-0.6777811877784305
1,ch_1,232,-1.4312512671816666
1,ch_1,233,-2.9706518759414138
1,ch_1,234,-3.3294646943250257
1,ch_1,235,-3.5968369327722005
1,ch_1,236,-4.286813027023291
1,ch_1,237,-4.093143738214069
1,ch_1,238,-4.125405904870352
1,ch_1,239,-3.3967693231532827
1,ch_1,240,-3.3431095270286075
1,ch_1,241,-1.598997891283032
1,ch_1,242,-1.4244616809392703
1,ch_1,243,0.2613835982760264
1,ch_1,244,1.9633117220156109
1,ch_1,245,3.4567388759151454
1,ch_1,246,4.618586861241702
1,ch_1,247,6.639459743800425
1,ch_1,248,8.256167332250655
1,ch_1,249,10.000000000000371
1,ch_1,250,11.768487017426057
1,ch_1,251,13.347739501702272
1,ch_1,252,15.231463170933054
1,ch_1,253,16.716409521724813
1,ch_1,254,18.21399017741296
1,ch_1,255,19.758091036540286
1,ch_1,256,20.648200841312594
1,ch_1,257,21.58049147165641
1,ch_1,258,22.452088733404835
1,ch_1,259,24.088256235372498
1,ch_1,260,23.30971592369963
1,ch_1,261,23.69233257562886
1,ch_1,262,23.941167639578556
1,ch_1,263,24.447323511434192
1,ch_1,264,23.968192740777546
1,ch_1,265,22.17922492510607
1,ch_1,266,21.80617304941604
1,ch_1,267,21.246964155560455
1,ch_1,268,19.440356224445445
1,ch_1,269,18.249191234495225
1,ch_1,270,17.140271872353836
1,ch_1,271,15.163825146514156
1,ch_1,272,13.563582836879489
1,ch_1,273,11.824335125911592
1,ch_1,274,9.99999999999962
1,ch_1,275,8.278326516989912
1,ch_1,276,6.402038854749657
1,ch_1,277,4.962065540037054
1,ch_1,278,2.9890228184648935
1,ch_1,279,1.6965153057459545
1,ch_1,280,0.508709840825265
1,ch_1,281,-0.5276447248337472
1,ch_1,282,-1.9189920044247923
1,ch_1,283,-2.700594518781161
1,ch_1,284,-3.76799260527242
1,ch_1,285,-3.6580293222631894
1,ch_1,286,-4.66042217456282
1,ch_1,287,-4.236644811010905
1,ch_1,288,-4.554350016476988
1,ch_1,289,-3.335656550715365
1,ch_1,290,-2.3323242498958905
1,ch_1,291,-1.7573454180686703
1,ch_1,292,-0.8563501971701921
1,ch_1,293,-0.0906101590626971
1,ch_1,294,1.28372331134819
1,ch_1,295,3.449583115685858
1,ch_1,296,4.913144718674658
1,ch_1,297,6.33630339557196
1,ch_1,298,8.238600760042088
1,ch_1,299,10.000000000000433
1,ch_1,300,11.748852197273047
1,ch_1,301,13.353608442427095
1,ch_1,302,14.96489070036569
1,ch_1,303,16.84429965421622
1,ch_1,304,18.49288062548816
1,ch_1,305,19.985685441215423
1,ch_1,306,20.60005021772745
1,ch_1,307,22.526571099926738
1,ch_1,308,23.39949489031757
1,ch_1,309,23.889025974606632
1,ch_1,310,24.267308672429383
1,ch_1,311,24.03246388548328
1,ch_1,312,24.139070311351972
1,ch_1,313,23.25613046958164
1,ch_1,314,23.376252379757474
1,ch_1,315,22.175838455094823
1,ch_1,316,21.41279268626026
1,ch_1,317,20.412235049350873
1,ch_1,318,20.15465305549634
1,ch_1,319,18.496709340368064
1,ch_1,320,16.49167116506925
1,ch_1,321,15.055730973270375
1,ch_1,322,13.463717678811323
1,ch_1,323,11.724862053880447
1,ch_1,324,9.999999999999533
1,ch_1,325,8.202368246436933
1,ch_1,326,6.391023381441002
1,ch_1,327,5.006329025632281
1,ch_1,328,3.439697759913728
1,ch_1,329,1.6885140843368518
1,ch_1,330,-0.06674906681942439
1,ch_1,331,-0.6407912432865075
1,ch_1,332,-1.9160674790696444
1,ch_1,333,-2.575634114079934
1,ch_1,334,-3.812321166750408
1,ch_1,335,-4.420694866230232
1,ch_1,336,-4.23471732260834
1,ch_1,337,-4.8156551003486765
1,ch_1,338,-3.247252784674613
1,ch_1,339,-3.72352649610181
1,ch_1,340,-2.5180423489159924
1,ch_1,341,-1.6655108981974092
1,ch_1,342,-0.4056119578692954
1,ch_1,343,0.15053621421489716
1,ch_1,344,1.4738958053723312
1,ch_1,345,2.9142840256089997
1,ch_1,346,5.000466109381842
1,ch_1,347,6.531155858246112
1,ch_1,348,8.15231661230023
1,ch_1,349,10.000000000000515
1,ch_1,350,11.83560182698799
1,ch_1,351,13.5481581895687
1,ch_1,352,15.369835387412511
1,ch_1,353,16.63882913675882
1,ch_1,354,18.280539192442284
1,ch_1,355,19.945333068041492
1,ch_1,356,20.623480298936073
1,ch_1,357,22.442433917324905
1,ch_1,358,23.246688042850863
1,ch_1,359,23.949969111721256
1,ch_1,360,24.569438175835003
1,ch_1,361,23.641045732001054
1,ch_1,362,24.720803444203625
1,ch_1,363,23.394947043564535
1,ch_1,364,22.9121204390516
1,ch_1,365,23.05668147096833
1,ch_1,366,21.991641216809267
1,ch_1,367,21.149132541575725
1,ch_1,368,19.959162171427856
1,ch_1,369,18.24492437426629
1,ch_1,370,16.986460636807617
1,ch_1,371,15.118090746341002
1,ch_1,372,13.591896862873938
1,ch_1,373,11.810817794971527
1,ch_1,374,9.999999999999433
1,ch_1,375,8.277838830386507
1,ch_1,376,6.474575394810005
1,ch_1,377,4.817384432707303
1,ch_1,378,3.0593554266934344
1,ch_1,379,2.0681774655320595
1,ch_1,380,0.19171554494360699
1,ch_1,381,-0.8326010012388831
1,ch_1,382,-2.1014086804671095
1,ch_1,383,-2.912192733871727
1,ch_1,384,-2.97483630263725
1,ch_1,385,-4.387946812470485
1,ch_1,386,-3.6862379987212766
1,ch_1,387,-3.8123214354591255
1,ch_1,388,-3.396153309447019
1,ch_1,389,-3.1026394181344994
1,ch_1,390,-2.2566197239828494
1,ch_1,391,-1.5354747048363357
1,ch_1,392,-0.36061330499244804
1,ch_1,393,0.1345479163231147
1,ch_1,394,1.384322041262708
1,ch_1,395,2.85219962219594
1,ch_1,396,4.622163121961232
1,ch_1,397,6.598158845545973
1,ch_1,398,8.214999435616246
1,ch_1,399,10.000000000000604
1,ch_1,400,11.695565497110811
1,ch_1,401,13.522775638941448
1,ch_1,402,15.31871367353189
1,ch_1,403,17.144824301280217
1,ch_1,404,18.379279285662115
1,ch_1,405,19.582057556526564
1,ch_1,406,21.120604250201286
1,ch_1,407,22.12964144311635
1,ch_1,408,23.251425628827135
1,ch_1,409,23.813325146505992
1,ch_1,410,23.694857652036447
1,ch_1,411,24.655550173584018
1,ch_1,412,24.124721413991516
1,ch_1,413,24.35202369262511
1,ch_1,414,24.00620383390482
1,ch_1,415,22.87147572872771
1,ch_1,416,21.59061620042963
1,ch_1,417,20.947563642983994
1,ch_1,418,19.79497350586123
1,ch_1,419,18.03698943984687
1,ch_1,420,17.076096112645462
1,ch_1,421,15.442492008335721
1,ch_1,422,13.678214899994169
1,ch_1,423,11.718933139303658
1,ch_1,424,9.999999999999396
1,ch_1,425,8.255592851221941
1,ch_1,426,6.575860116906122
1,ch_1,427,4.620794613635357
1,ch_1,428,3.0469964623413572
1,ch_1,429,2.0571385176138257
1,ch_1,430,0.7524613532944482
1,ch_1,431,-0.4210095518861916
1,ch_1,432,-1.6070226300465258
1,ch_1,433,-2.663515773175865
1,ch_1,434,-3.0654646613940475
1,ch_1,435,-4.486271623420086
1,ch_1,436,-4.4598634795264935
1,ch_1,437,-4.686464335699757
1,ch_1,438,-3.4325786787318844
1,ch_1,439,-3.648362438685181
1,ch_1,440,-2.7305209661152947
1,ch_1,441,-1.4788325605348867
1,ch_1,442,-0.9787734075028514
1,ch_1,443,-0.10023469566703014
1,ch_1,444,1.8041134979135478
1,ch_1,445,3.4623802109508244
1,ch_1,446,5.010279331993473
1,ch_1,447,6.30873605596998
1,ch_1,448,8.210477138047484
1,ch_1,449,10.000000000000673
1,ch_1,450,11.85695834958345
1,ch_1,451,13.517728250585652
1,ch_1,452,15.205567018913108
1,ch_1,453,16.69120529128446
1,ch_1,454,18.12529425327037
1,ch_1,455,19.88379579646149
1,ch_1,456,20.365545561400722
1,ch_1,457,21.40207155860319
1,ch_1,458,23.08211829203209
1,ch_1,459,23.13070496689091
1,ch_1,460,23.41455650495046
1,ch_1,461,23.839365894464585
1,ch_1,462,24.262558123240385
1,ch_1,463,23.45203239981015
1,ch_1,464,23.877509069575037
1,ch_1,465,22.21641963383022
1,ch_1,466,21.693316858722994
1,ch_1,467,20.870657042335473
1,ch_1,468,19.743744154097833
1,ch_1,469,18.4603398537715
1,ch_1,470,17.036881263744498
1,ch_1,471,15.323011310177508
1,ch_1,472,13.516667867892654
1,ch_1,473,11.833698309159928
1,ch_1,474,9.999999999999325
1,ch_1,475,8.232377253264984
1,ch_1,476,6.3709790670958455
1,ch_1,477,5.022178896661739
1,ch_1,478,3.1355404842828714
1,ch_1,479,1.2944197505401025
1,ch_1,480,0.21782168445453642
1,ch_1,481,-0.3798023184535406
1,ch_1,482,-1.814715163372039
1,ch_1,483,-2.6958093213384196
1,ch_1,484,-4.021138471189939
1,ch_1,485,-3.9804889909952674
1,ch_1,486,-4.167056345247982
1,ch_1,487,-3.873058299367692
1,ch_1,488,-3.909862181017324
1,ch_1,489,-3.0758406258938393
1,ch_1,490,-3.0249810619604087
1,ch_1,491,-1.378437413851028
1,ch_1,492,-1.144620186905449
1,ch_1,493,0.44666329924049997
1,ch_1,494,1.7202933274024055
1,ch_1,495,3.351938729048978
1,ch_1,496,4.826385065129638
1,ch_1,497,6.401431248490183
1,ch_1,498,8.205030460293393
1,ch_1,499,10.000000000000734
1,ch_1,500,11.704490400154665
1,ch_1,501,13.3580933986485
1,ch_1,502,15.01224393224369
1,ch_1,503,16.63384363146871
1,ch_1,504,18.14659476675688
1,ch_1,505,19.290300731944928
1,ch_1,506,20.72628674082581
1,ch_1,507,21.411733902633657
1,ch_1,508,23.105922706833056
1,ch_1,509,23.558719550683538
1,ch_1,510,23.706951480579956
1,ch_1,511,24.038684119265184
1,ch_1,512,23.420275244832656
1,ch_1,513,23.337152583817954
1,ch_1,514,23.142667505491787
1,ch_1,515,22.806649131526555
1,ch_1,516,21.837428124208575
1,ch_1,517,21.25993585927986
1,ch_1,518,19.21542709684821
1,ch_1,519,18.49369275907527
1,ch_1,520,16.944110025348504
1,ch_1,521,14.971655018397156
1,ch_1,522,13.580701992549617
1,ch_1,523,11.855056378103846
1,ch_1,524,9.999999999999195
1,ch_1,525,8.267669933817471
1,ch_1,526,6.640557476221073
1,ch_1,527,4.850940121662126
1,ch_1,528,3.3615470752988665
1,ch_1,529,1.741304251422509
1,ch_1,530,0.2293570867126391
1,ch_1,531,-0.7130493550254204
1,ch_1,532,-1.8750858184232833
1,ch_1,533,-2.476266172951524
1,ch_1,534,-3.8769740456706803
1,ch_1,535,-4.298288642014988
1,ch_1,536,-3.7913341394132978
1,ch_1,537,-4.209350082813463
1,ch_1,538,-3.556095967668467
1,ch_1,539,-3.2944086348311536
1,ch_1,540,-2.5887144071818646
1,ch_1,541,-2.4813793368043697
1,ch_1,542,-0.9204315757653205
1,ch_1,543,0.7918486929206807
1,ch_1,544,1.7210805789677153
1,ch_1,545,3.2836857500718812
1,ch_1,546,4.817921027239252
1,ch_1,547,6.37389795929362
1,ch_1,548,8.308479697846145
1,ch_1,549,10.000000000000856
1,ch_1,550,11.814239547217204
1,ch_1,551,13.63611246466478
1,ch_1,552,15.316866787172042
1,ch_1,553,16.948193847814746
1,ch_1,554,18.201110154630342
1,ch_1,555,19.766252762102745
1,ch_1,556,21.055302962065333
1,ch_1,557,21.421973126022735
1,ch_1,558,22.626916249878526
1,ch_1,559,23.890481904761046
1,ch_1,560,23.41225859217481
1,ch_1,561,23.465473726413315
1,ch_1,562,23.85985008057588
1,ch_1,563,23.588793140767578
1,ch_1,564,23.526777668933335
1,ch_1,565,22.888282052440736
1,ch_1,566,22.112437798454195
1,ch_1,567,20.632365865258354
1,ch_1,568,19.419744136275618
1,ch_1,569,17.940229398102396
1,ch_1,570,16.825305431550934
1,ch_1,571,15.460269061262442
1,ch_1,572,13.404843976355286
1,ch_1,573,11.738664371395378
1,ch_1,574,9.999999999999137
1,ch_1,575,8.22576164345768
1,ch_1,576,6.505005377286185
1,ch_1,577,4.900487284634408
1,ch_1,578,3.041055265288737
1,ch_1,579,1.4249817710778636
1,ch_1,580,-0.08133954976111113
1,ch_1,581,-0.4541072076961754
1,ch_1,582,-1.8531746616830915
1,ch_1,583,-2.596664729996327
1,ch_1,584,-3.302363230773496
1,ch_1,585,-3.5689141309872827
1,ch_1,586,-3.725374647463232
1,ch_1,587,-4.187762978961491
1,ch_1,588,-3.9379938043942477
1,ch_1,589,-4.04441405918525
1,ch_1,590,-3.1061987695752293
1,ch_1,591,-1.8178657229758812
1,ch_1,592,-1.1233194730147016
1,ch_1,593,0.2757511107133741
1,ch_1,594,1.916356376357319
1,ch_1,595,3.4576598498599536
1,ch_1,596,4.74409297410964
1,ch_1,597,6.395959971957327
1,ch_1,598,8.191355674902507
1,ch_1,599,10.000000000000933
1,ch_1,600,11.757568791601626
1,ch_1,601,13.653720045859679
1,ch_1,602,15.26046988926936
1,ch_1,603,17.121271938350468
1,ch_1,604,18.568357613994706
1,ch_1,605,19.395167414186375
1,ch_1,606,21.253041047132665
1,ch_1,607,21.719024756610796
1,ch_1,608,22.952664068720566
1,ch_1,609,23.391932675046267
1,ch_1,610,24.430182348175993
1,ch_1,611,24.03490977686448
1,ch_1,612,23.868023296987356
1,ch_1,613,24.067747580312517
1,ch_1,614,23.156870421001052
1,ch_1,615,22.411289320286684
1,ch_1,616,22.448693788451052
1,ch_1,617,21.314203492006968
1,ch_1,618,20.086055029569913
1,ch_1,619,18.718969014880052
1,ch_1,620,16.53669209563604
1,ch_1,621,15.146281991267427
1,ch_1,622,13.486692996191952
1,ch_1,623,11.69179795940429
1,ch_1,624,9.999999999999039
1,ch_1,625,8.314704424305457
1,ch_1,626,6.434620587707478
1,ch_1,627,5.034600515064857
1,ch_1,628,3.3889143795914034
1,ch_1,629,1.405124840337061
1,ch_1,630,0.7950917094978607
1,ch_1,631,-1.146088153204202
1,ch_1,632,-2.1724440701374874
1,ch_1,633,-3.023985750511965
1,ch_1,634,-3.915673483130078
1,ch_1,635,-3.7177043142129964
1,ch_1,636,-4.258376003646548
1,ch_1,637,-4.735100358617633
1,ch_1,638,-4.045579681326119
1,ch_1,639,-3.34122117192814
1,ch_1,640,-3.154103290329431
1,ch_1,641,-2.026101802788604
1,ch_1,642,-0.8011870854338774
1,ch_1,643,0.2934087477393881
1,ch_1,644,1.7880992646802571
1,ch_1,645,3.4783291532901313
1,ch_1,646,4.639883671987687
1,ch_1,647,6.573010668222649
1,ch_1,648,8.299175840071586
1,ch_1,649,10.00000000000093
1,ch_1,650,11.830038686286247
1,ch_1,651,13.37551480062795
1,ch_1,652,15.146249699037567
1,ch_1,653,16.493296244088626
1,ch_1,654,18.590766337956865
1,ch_1,655,19.48200237129406
1,ch_1,656,20.638185914644755
1,ch_1,657,21.706562564594478
1,ch_1,658,22.592396388700266
1,ch_1,659,23.52017192917652
1,ch_1,660,24.06519405444851
1,ch_1,661,24.640305073067346
1,ch_1,662,23.587265065314284
1,ch_1,663,23.948354665727223
1,ch_1,664,23.04122495978531
1,ch_1,665,22.673181416401462
1,ch_1,666,21.69456014000378
1,ch_1,667,21.415091306290382
1,ch_1,668,19.301552122783583
1,ch_1,669,18.460713398730533
1,ch_1,670,16.811015224363118
1,ch_1,671,14.98553643402888
1,ch_1,672,13.53135247356308
1,ch_1,673,11.756988071321965
1,ch_1,674,9.999999999999007
1,ch_1,675,8.19877793900622
1,ch_1,676,6.55071382530025
1,ch_1,677,4.53783611863045
1,ch_1,678,3.1985589676867567
1,ch_1,679,1.7547795196226161
1,ch_1,680,0.14633008312450357
1,ch_1,681,-1.3234351342296264
1,ch_1,682,-2.268799939382353
1,ch_1,683,-2.4983883900948616
