53.0,16.557241734560236,42.2849213903811,66.38421439324189,81.64771928954644,78.7276925667352,52.437546503366114,3.6451850975878273,-5.595036428892257,-119.81745792945242,20.71266545648551,79.63083263601321,198.59514204794363,249.19964655571465,394.44933464640627,200.11760067132084,320.76758182300176,0.8213093259563985,0.9725760434147362,0.8111924184869632,0.9799765152054752,0.8177816484803923,0.8510887556847696,0.9503701489576626,473.83375439049166,236015.9226686236,36.590405787053285,982.1304301922496,1005.8720223893139,94.87311999066249,1740708748.4072747,0.0
54.0,18.462334664371713,49.331882757964976,65.43868034912646,69.23203894874364,38.21749088337872,-20.091612388616127,-35.403465066773606,17.73782787427838,112.37776656653833,149.84583201521596,214.57462593431072,294.6380749696209,263.9109013261751,135.89864031027776,-72.69947575739107,-200.58579143212927,0.8778015740354878,0.8492487642962704,0.9071755791552508,0.8102786714800001,0.8025255383590507,0.9828328250586981,1.0496086868238894,457.89210679523535,247221.51814136675,36.59716688513,1091.2812016846924,978.3181839217168,96.61156627624533,1740708748.4112442,0.0
55.0,20.09495004616602,49.54155630207632,56.999444340067114,38.878400127780836,10.414212475707245,-37.49590053140561,8.571985913895986,91.84205007683178,387.09794558212025,259.6548199947056,161.78847766299438,82.66018004720976,1.6633921541183554,22.276065761297076,32.67520003847848,257.07659488045124,0.9373675523689066,0.8011126893284068,0.9619277701588652,0.8011250569685194,0.8059453744053003,0.8446419805100563,0.9025560263872321,459.2387003346209,233677.22228576106,36.6039643223764,1030.234126973247,1057.9320851365192,99.9031289963983,1740708748.4154365,0.0
56.0,21.18237487358735,46.96890787918288,45.16573520168892,5.8845065296383865,-12.72692114076235,-4.8911618939053625,81.97168226811779,209.8281047591245,198.7122395460767,136.0784048233118,23.746288867930218,3.7999511501635936,16.562137122318177,261.39765448432,337.9255530255946,446.13243980876456,0.8325910247152065,0.9368360057557296,0.9299116627030269,0.8935035308712637,0.8827402352236994,0.9198106048526634,1.0371327166841116,514.0976422431048,251612.15245459275,36.59303082168854,1072.5507480031206,1059.0753542095774,84.41145564323266,1740708748.4192927,0.0
57.0,22.00477425048225,44.55562186324576,31.145292742866907,0.3755388982465959,-16.711988614564476,59.864566919377374,162.86272016330173,210.70087188758163,86.99035830210377,6.5063548614605935,-14.232938851260698,132.28899740632636,475.63776481548314,307.1095984499633,140.97304774888946,115.35544263834545,0.8665425937784362,0.803140280435218,0.9358243118100186,0.8076142089580058,0.9717727347637685,0.852818892822871,1.0610193911010966,452.6666207083732,244755.8298644385,36.59982802434268,1051.5602102314178,940.310827951881,93.57621809752247,1740708748.4233437,0.0
58.0,22.810601024406097,39.95281941257541,13.579559313121372,-19.94211753639884,17.152403243708314,134.98555872182294,186.00823934626231,82.36265103616302,-4.094889385264665,41.125092138604565,175.1590484377889,374.9503475191616,424.5989041211527,-39.90747965772445,-185.85556257720606,159.39287460721076,0.8239898943316336,0.8687917236483105,0.9834988303256963,0.8901944487065953,0.9588083148890439,0.833186734454267,0.9280773159747974,496.0554880401717,255717.7157019906,36.60589337141374,1039.6564029816468,1038.3588221624939,89.43013076672642,1740708748.4272668,0.0
59.0,23.278474555564934,35.00536212141589,0.1666401831249651,-4.715969623334736,66.12367624503185,120.23457788699,109.3743324018075,19.981326786968907,-37.474735150779594,184.24894567516324,339.07038417047056,264.80842044686744,58.20698216898546,17.26498105542443,259.6522994913243,714.9195648316961,0.8381830551922946,0.9170118039362881,0.8701651075317303,0.8191331196868523,0.8326787263309317,0.9100208554243748,0.9562419735180672,473.4108630130213,275288.6860209767,36.59928313500237,912.5394493643562,942.1719022417361,96.22597848150527,1740708748.4314818,0.0
60.0,24.07822955052678,28.343915383877814,-12.532706468345147,13.44844144314769,101.56701140619657,129.85381831824384,11.793189758004225,0.4103763360658945,133.10728798752842,288.3129197596952,110.38984386065478,-71.01958975247632,76.99820023488388,378.0749478912875,235.61617545436948,-27.54176337532624,0.9922784914911714,0.8338538541367023,0.9119766210001513,0.9676451814654105,0.9958436306767745,0.8476513464756269,0.9238156094369429,457.00018025436987,249870.5961474668,36.60936264559835,924.353320830028,973.9983753518549,82.69857693336347,1740708748.4353347,0.0
61.0,23.877076173782342,22.23199547760633,-14.384028782038726,33.95225969225613,125.8206509261141,72.83452761363552,-17.338589064653434,137.05671945123783,244.58014430880303,112.59228037602848,-87.91307662219805,146.440607057686,395.1617401902091,159.9943608910134,-185.43834686786414,244.57477235857652,0.8665739587306133,0.951912586369792,0.8597176708296026,0.8280496273586161,0.8550636860033967,0.9956615002253543,0.98595631123391,541.7285696587556,276522.7599503039,36.60010040976213,1023.0337169114194,1012.8396018344783,82.66077625556993,1740708748.439316,0.0
62.0,23.989922505768845,14.973568896258776,-10.300278409808357,58.65048785873267,122.45300132348137,9.029455830752255,-12.88106106209652,275.58338112554924,146.013197367717,-40.539059644041686,69.48160244388973,330.65586810304103,171.78519326821825,51.01502479188733,158.5770370247003,320.9709106478218,0.9068949834662613,0.8091783628581242,0.9370107321249824,0.8515055584740585,0.8927805264998846,0.8967321732253573,0.9586247646021631,459.16857357204003,236710.3053972715,36.60909496259032,943.5207430325158,955.5971211937642,89.00142788809976,1740708748.4433303,0.0
63.0,23.437143869407723,9.035746585244429,-7.7896032783255365,90.75682256133994,79.89866802194143,-31.283322695223518,76.26801211924241,365.03898182030196,45.53618804975874,20.64282940673374,180.61289430732558,163.7725734703467,-83.35883664019079,155.15775119149623,687.4653626372549,-34.73547188290698,0.9421535033684528,0.8837578848548597,0.9225731217681564,0.8974773737688744,0.8578103898412827,0.8386308061004476,1.0708952065971864,493.91156366791313,272589.8505652877,36.599569543677504,1099.3560376652447,1072.8843844619948,83.23115670002257,1740708748.4473135,0.0
64.0,23.446633817644,0.7315011920466858,8.688046228636928,105.67199994312465,32.9394443583993,-9.127512116724517,167.26506174532312,108.8056594359847,-80.57269451935232,132.47332862386273,173.9161040126751,-119.53586238410571,126.57701215741932,262.4787363202886,94.16451347610828,82.59873333788401,0.8047435934922975,0.9607396108445291,0.875146166129916,0.916899002668775,0.8088430597185836,0.9501744456219207,1.0674361719951146,524.6378997406198,271753.8378281799,36.60495266862724,1069.7287559249457,1038.4913446323394,90.15187127402106,1740708748.451357,0.0
65.0,22.89202519766661,-0.5796955294931152,23.002923109378287,86.38071673192445,-5.146705702464615,44.53679505385806,167.7572944311705,11.249310359940878,51.93790088707872,261.3728357047476,18.49232939633609,50.80337921748077,359.79243887572716,32.806296758378465,154.28163761735354,407.40016938839744,0.9908833188312961,0.9793771191884671,0.9950438942131322,0.9841146460213946,0.9493646577982774,0.9911062128268014,1.0284129439924117,547.1470730521863,228380.31865253806,36.60725856056451,990.9550037858223,975.6299848331954,85.56730264257077,1740708748.4553387,0.0
66.0,21.68152518100863,-5.194943257259833,40.70968567176151,75.51133303040704,-27.507453013612817,104.75413430373811,102.94619567665416,-35.08648832442644,188.9063499110729,118.02174254978974,-7.089157478443866,196.49091655364168,122.94297634310367,47.490779976194744,386.9126104033645,65.62613494967661,0.8093837538490006,0.8396866293270792,0.8407881473107948,0.9405832319577055,0.825141686374046,0.995845824853781,1.0164143955995972,517.6306005038061,246151.49644908766,36.5928745074316,1085.4258226555676,1017.8512179793391,99.0843884649648,1740708748.4593008,0.0
67.0,21.36152011577652,-9.832967066397,56.23023684550782,53.944572620689605,-8.970142223480103,145.82860685269557,36.19775393641129,52.65293255059885,157.04831907601795,-8.277303869956086,301.2622325714726,186.75662746913412,36.3730641144403,501.87573512235576,142.78624808172273,31.466496336301276,0.9006321184176965,0.8557861002094577,0.9254641257314745,0.9105025260921834,0.9252949165061201,0.9758636222902622,1.0848243906879687,453.359623657695,247468.260457976,36.593836483096375,1018.6368754433071,942.3804845326681,88.19844811852788,1740708748.4633205,0.0
68.0,19.877136069194762,-8.862046444010229,62.81644471712643,25.156576218292244,15.513159169603398,138.14520322419762,-17.835957167120924,139.93471419694546,101.70522552612118,46.07452198995387,193.86675678190517,-60.843486827624446,165.38071805578988,428.8281186646741,-184.58475541422575,340.58324078834374,0.9385075280520007,0.8838875343266362,0.8393885368780728,0.9084187181544682,0.9184919365109881,0.8575359258781591,1.0811101090589228,466.1067310526365,250360.93080768234,36.59212381954623,913.4130673898424,980.8546921723035,98.39408853846489,1740708748.4673247,0.0
69.0,18.661510864826283,-4.698056658635725,66.97637103534308,-2.353157918732144,63.8918304613628,84.82272649057506,1.277992442359448,181.66455681304978,29.98218506309493,156.08013492496607,130.084780999471,45.77286854471296,220.41924869733162,3.011612271944614,326.724327762868,139.86174729134373,0.9230303051712357,0.8951930716667833,0.8823817168222831,0.8572201520839493,0.8379529974190375,0.8152652351512919,1.0199563191707859,478.3979743514154,274091.2243516938,36.59284617321007,941.7929210627057,1094.13498102992,81.80589657800085,1740708748.4713247,0.0
70.0,16.733072181084427,-2.3766855472081083,70.08838509999535,-8.939339366908222,93.90891781004237,26.93283862824166,116.99903600737026,130.7687282749219,-18.446823294602183,243.94705370334643,-25.183566010276024,188.21936322611765,30.94431397899244,126.56574572351977,301.7790122033965,28.945487773683226,0.904792741318741,0.9742004864182375,0.9217347001865625,0.8888807980020951,0.8632866924093515,0.9138989432673555,1.0500832104948443,457.1423647695235,276473.9632836999,36.601473459098536,1026.0020000393224,1004.9972029720414,83.14200118747243,1740708748.4753027,0.0
71.0,15.403372883259559,2.1873047838823076,70.56987832302455,-21.09531165312262,135.81391527694905,-2.6514069281571935,263.6688398918553,17.753203982746513,108.83267346927138,121.23667949410415,32.20033799378032,184.96192108344354,31.685057423657838,363.73906182939106,-111.47162100369508,270.68484491806237,0.8239010856208704,0.8687828269861693,0.9303010715199332,0.8382966800960259,0.8322284761501944,0.9945940432406454,1.0881789967052236,528.9777783515221,245245.49779844336,36.593571069904094,996.585627590147,1028.797618612885,95.65560078985672,1740708748.4793203,0.0
72.0,13.584282020832902,8.290477351224672,56.004230854960284,-0.48492849449372244,109.34002192543056,-25.052198447871334,141.82538663837963,-27.349656710777055,220.30040368522126,-85.28923741434028,231.33866331279512,29.893390930096785,216.46694521648033,51.28430822276346,155.1562811688373,201.1296876434938,0.863816644594401,0.969459385213094,0.982214928676795,0.9158074500010939,0.8305835770278487,0.8236730052105337,1.0939687941226155,463.6638751076815,251218.9799383356,36.60811582168174,1033.2240982854444,1048.5982545783995,91.98346411671051,1740708748.4824247,0.0
73.0,11.777844473104508,14.351363718894138,43.134375781176985,19.323287463544737,83.5598984548447,28.03073364044323,125.13232278046846,0.6334564673306744,162.5267684561127,-51.47435911076704,258.3408705396233,-36.732225724804096,255.9673428968515,10.905819517867712,216.9892902360262,-164.63896171733603,0.9593821339663396,0.8447181924675234,0.8435616685559484,0.974811463606026,0.8573664059440824,0.8157197542645231,0.9917667352998232,515.4381322015686,273250.8286227598,36.60144498402613,998.7920708420978,1050.426866380893,84.25650930648546,1740708748.487434,0.0
74.0,9.999999999999911,21.32454374983348,25.640511833517962,49.985683929990586,36.504049481200944,78.93375452826152,50.07700806660863,120.34631305898606,62.36531525137573,309.33274265211094,2.6789986940557924,183.91758619527457,-24.82711245713449,317.877043223294,107.13394450034455,580.823335889048,0.9994250967570061,0.8202232556098942,0.825087485065109,0.9815073075317523,0.8924638245983701,0.894120924921062,1.0610714967645043,486.13339117605955,249023.47489133832,36.59033311726345,995.2827659177498,1018.5982370150022,89.13297635950714,1740708748.4914205,0.0
75.0,8.307908681149037,29.037854410267542,9.56695511905475,74.65214255406639,-6.228416884440605,118.53669551076533,-48.44977937580839,147.9789451234996,-44.70986716538391,563.3295350758881,15.189317961852211,350.5015634595226,-26.93894919989785,325.236257517768,-24.758140986750078,469.8234916509902,0.9487221041810204,0.8313206999197573,0.930480206583928,0.8071135037223065,0.9358845188347317,0.9689626793544764,1.007869491295967,476.1900105002374,262977.37085734255,36.59246999382533,924.4533331893913,1074.6020126162834,96.41981172051587,1740708748.4952383,0.0
76.0,6.309618501464174,33.478415908570625,0.36611443919264275,101.85367716851496,-35.86675897404439,121.80205359676916,-20.438876378922117,141.173579026273,27.78388392419332,253.14314190558795,125.40131969740254,26.534884533962227,518.0163259960973,-107.4733386734238,252.12405637133412,-254.36281122886055,0.8005783314975553,0.8382036131335109,0.9557930036003114,0.8019785560720893,0.9468343483585514,0.8698617438063425,1.0726121154004782,519.7987430722166,241447.45487983632,36.597131323686106,1087.6907032569598,1062.391189738038,94.58351362246623,1740708748.4992287,0.0
77.0,4.838789844078878,41.648660171246064,-15.620338600602544,88.64430646126596,2.4875097930493624,99.08097594454853,49.75625211869185,58.35922690118014,189.36073366451402,-82.55072742238468,308.2222070911454,19.927053615284024,486.3330884074894,81.36410185074739,131.22910926325204,186.83303392166937,0.8666262858626282,0.8301438774884279,0.8364428069163287,0.9401458145234777,0.9963963893114441,0.9044745216805475,1.0699077326208781,456.589251423245,244698.53017677137,36.59899032427198,1069.7738036592432,1005.1148883124453,93.32005660786238,1740708748.5032277,0.0
78.0,3.4544486473679754,44.039425264972934,-16.02201938606219,89.9427851670255,22.176389367961395,51.52832539254145,141.0143907112982,5.990032535279923,181.72630944258265,1.957291942909123,137.18650006600245,171.8736344436008,-94.67704166114711,209.6486196516538,83.1349113831609,394.3302587818107,0.9914427420678048,0.9709754273541628,0.8821673742712187,0.8772552530092561,0.8836288222808607,0.8523270914405308,1.0418122525369453,510.41003741435276,253548.53921680586,36.604485590199246,1091.1935504200617,1066.3409520733517,82.76200029127804,1740708748.5072591,0.0
79.0,1.3850326921102223,44.82827034025565,-8.83432163587031,62.65871959293422,66.4158619853624,-13.41419609802793,175.61379525276112,13.920410320812962,118.81995503758617,167.37130153046994,-23.04927970213808,583.458413768288,-44.598932344646755,135.1974368846105,658.9850386181655,16.452922424968705,0.8645402272757482,0.8729710245537156,0.8010132215258611,0.872265021108486,0.8876354342546804,0.9815669140889659,0.9181154594052263,518.1976585956212,256175.77928232064,36.60445030878252,1040.7632031043672,1096.9114542358864,81.41380838351915,1740708748.5112462,0.0
